nombre,posicion,camiseta,fotos,edad
Gerardi,arquero,1,1396.webp,30-08-2003
Barneix,defensor,2,1479.webp
Tourn,defensor,3,1416.webp
Pilat,defensor,4,1433.webp
Retamozo,mediocampista,5,sin_perfil.webp
Sanjiau,defensor,6,1389.webp
Ramos,delantero,7,1466.webp
Romo,mediocampista,8,1467.webp
Navarro,delantero,9,1437.webp
Dedomingo,delantero,10,1477.webp
Marinucci,delantero,11,1376.webp
Benitez,arquero,12,sin_perfil.webp
Thomas,defensor,13,1487.webp
Videla,delantero,14,sin_perfil.webp
Gomez,mediocampista,15,1404.webp
Rodriguez,mediocampista,16,1421.webp
Aguilera,defensor,17,1452.webp
Villoldo,delantero,18,1458.webp
Servin,defensor,19,1446.webp
Gauto,mediocampista,20,1413.webp
Donoso,defensor,22,sin_perfil.webp
Risculese,delantero,23,sin_perfil.webp
Graso,defensor,24,1428.webp
Di Luca,arquero,25,1409.webp
Marcoff,delantero,26,1472.webp
Arias,mediocampista,27,1383.webp
Torres,delantero,28,sin_perfil.webp
