Jugador,Altura_cm,Potencia_W,Potencia_Relativa,Peso_kg,Evaluacion,Fecha
Retamozo,60.1,5017,66.4,75.6,NIVEL ÉLITE,2026-07-02
Aguilera,39.4,3923,49.5,79.2,BAJO,2026-07-02
Barneix,39.4,3828,49.6,77.1,BAJO,2026-07-02
Dedomingo,34.9,3129,46.2,67.7,BAJO,2026-07-02
Gauto,39.4,4072,49.4,82.5,BAJO,2026-07-02
Gerardi,49.2,4980,55.7,89.4,BUENO,2026-07-02
Gomez,39.4,3542,50.0,70.8,BAJO,2026-07-02
Graso,39.4,3764,49.7,75.7,BAJO,2026-07-02
Marinucci,49.2,4088,58.7,69.7,BUENO,2026-07-02
Pilat,49.2,3925,59.4,66.1,BUENO,2026-07-02
Thomas,34.9,3047,46.2,65.9,BAJO,2026-07-02
Tourn,44.1,3954,53.8,73.5,ACEPTABLE,2026-07-02
Videla,49.2,3590,61.2,58.7,BUENO,2026-07-02
Villodo,54.5,3930,66.5,59.1,MUY BUENO,2026-07-02
Risculese,49.2,4296,57.8,74.3,BUENO,2026-07-02
Romo,39.4,3755,49.7,75.5,BAJO,2026-07-02
Ramos,39.4,3325,50.4,66.0,BAJO,2026-07-02
Sanjiau,34.9,3854,46.0,83.7,BAJO,2026-07-02
Arias,39.4,4009,49.4,81.1,BAJO,2026-07-02
Marcoff,44.1,4067,53.5,76.0,ACEPTABLE,2026-07-02
Navarro,49.2,4636,56.7,81.8,BUENO,2026-07-02
